# DATI SIMULATI: prodotti da cubesat-mission-sim, non provengono da alcun satellite reale.
time_s,mode,latitude_rad,longitude_rad,in_eclipse,station_visible,imaging_window,attitude_w,attitude_x,attitude_y,attitude_z,angular_rate_rad_s,wheel_momentum_x_nms,wheel_momentum_y_nms,wheel_momentum_z_nms,pointing_error_rad,antenna_error_rad,solar_power_w,consumed_power_w,state_of_charge,energy_generated_j,energy_consumed_j,energy_loss_j,energy_wasted_j,energy_unmet_j,data_stored_bit,data_acquired_bit,data_downlinked_bit,data_lost_bit,wheel_saturation_time_s
71160.0,SUN_POINTING,-0.21704126477813732,-2.49544297410746,False,False,False,0.025833484659037887,0.013670975711354711,0.5210027010984302,-0.8530544654016006,0.0020819409602175496,-0.00013578257461666266,-0.0015398583748805752,0.0011056749304580865,0.04792027300446039,,20.870988760321467,2.002988426483587,1.0,878410.1736031923,145358.64962515462,7921.4403014218815,681930.083676616,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71170.0,SUN_POINTING,-0.22801217535139892,-2.497670678133828,False,False,False,0.025385396848115638,0.012844132596031291,0.5121299868910367,-0.8584366525327923,0.002045378154922254,-0.00012964864513253133,-0.0015138700850087531,0.0011358196686266512,0.046104075829867495,,20.860651649163007,2.004226551098089,1.0,878618.8243506287,145378.68163350152,7921.4403014218815,682118.7024157058,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71180.0,SUN_POINTING,-0.23898258896739966,-2.499906028459887,False,False,False,0.025286038103742796,0.012294982430743687,0.5035220307878525,-0.8635247617731184,0.0019524642736578979,-0.00012242416606780647,-0.0014968962580808858,0.0011659470755290401,0.045200540615144204,,20.85560978885874,2.002645564091427,1.0,878827.4072346367,145398.71281214085,7921.4403014218815,682307.2541210746,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71190.0,SUN_POINTING,-0.24995247807212734,-2.5021494517622975,False,False,False,0.024551863420508212,0.01200598700810221,0.49537795846550836,-0.8682475111079141,0.0018991536880357005,-0.00011537318555169287,-0.0014774003111945747,0.0011959757799616813,0.04358120714259164,,20.845561929195163,2.0032423555877323,1.0,879035.933161554,145418.74231941864,7921.4403014218815,682495.7505407141,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71200.0,SUN_POINTING,-0.2609218145628162,-2.5044013831140046,False,False,False,0.0233383407761351,0.011150138742670661,0.48716129459824214,-0.8729289027757077,0.0018566682596686907,-0.00010802280245527068,-0.0014521235071611929,0.0012228000992384018,0.040521684493679995,,20.827119716360457,2.002407290172846,1.0,879244.297993734,145438.77375910824,7921.4403014218815,682684.0839332045,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71210.0,SUN_POINTING,-0.2718905697539312,-2.506662257644352,False,False,False,0.022581376413839477,0.011045658965696198,0.47928795845777433,-0.8772976277949512,0.0017857624009219428,-0.0001024779229705417,-0.0014302446598779056,0.0012481306208262065,0.03909246234880586,,20.817702629079214,2.0032322348560494,1.0,879452.5241458279,145458.8044719604,7921.4403014218815,682872.2793724461,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71220.0,SUN_POINTING,-0.2828587143419591,-2.50893253170632,False,False,False,0.022174699233121268,0.010563171430863683,0.4715464547501456,-0.8814990885620992,0.0017754872894231372,-9.828548404738316e-05,-0.0014059130765543921,0.001272974024903597,0.03778253735991925,,20.80989010201048,2.0028614676531467,1.0,879660.6659449458,145478.8323397256,7921.4403014218815,683060.3933037986,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71230.0,SUN_POINTING,-0.2938262183686291,-2.511212659892077,False,False,False,0.021776303205851083,0.010214965863689548,0.46380825287906957,-0.8856090286646561,0.0017417944461963644,-9.364484491362007e-05,-0.0013848105853754957,0.0012976786733324489,0.03664806749929183,,20.802922834780215,2.0026891387776193,1.0,879868.7350997683,145498.85788174573,7921.4403014218815,683248.4369166008,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71240.0,SUN_POINTING,-0.3047930511826736,-2.5135031161992267,False,False,False,0.021179688321703714,0.0099668376386307,0.45616757393791607,-0.8895859865340038,0.0017211500274216778,-8.962119515970314e-05,-0.0013621102035618615,0.0013215775804955214,0.03531269314360102,,20.794324332002493,2.003392376452272,1.0,880076.7268737355,145518.8872820612,7921.4403014218815,683436.3992902526,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71250.0,SUN_POINTING,-0.31575918139993525,-2.5158043857805574,False,False,False,0.020665556305075456,0.009538666552800648,0.4486292612908202,-0.8934280802261866,0.0017138465962606261,-8.567214887315481e-05,-0.0013410552433642496,0.0013446534983878487,0.03390098981507193,,20.785646644650488,2.0017057006608545,1.0,880284.6333276749,145538.9123775564,7921.4403014218815,683624.2806486967,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71260.0,SUN_POINTING,-0.32672457686173617,-2.5181169568345534,False,False,False,0.020130610649080675,0.009128786614409813,0.441312969840704,-0.8970809809711839,0.0015809103194596062,-7.643664599397569e-05,-0.0013134273178247932,0.0013662450227169883,0.032480942069499794,,20.776847345502027,2.0029512883265723,1.0,880492.448895926,145558.94164489378,7921.4403014218815,683812.0669496105,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71270.0,SUN_POINTING,-0.3376892045913021,-2.52044133885671,False,False,False,0.01978184473118857,0.008521474321012336,0.43419126502941724,-0.9005631618418454,0.001573769279986801,-7.210160568554e-05,-0.0012918588273157618,0.0013871964890562437,0.031143220649269412,,20.769128945592335,2.001917933825127,1.0,880700.1841013028,145578.96962494554,7921.4403014218815,683999.7741749355,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71280.0,SUN_POINTING,-0.3486530307483211,-2.5227780544857246,False,False,False,0.019212139760405082,0.007983654481267468,0.4272592706134066,-0.9038897447265626,0.0015298387458834196,-6.683873723149048e-05,-0.0012753536779002194,0.0014063881836125103,0.029531625450252737,,20.759314301534456,2.003004386005889,1.0,880907.8295048759,145598.9934066798,7921.4403014218815,684187.3957967745,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71290.0,SUN_POINTING,-0.3596160205812207,-2.5251276314848243,False,False,False,0.018653008048464915,0.007956679346554786,0.42058612971163284,-0.9070259445234792,0.0014537781171725657,-6.133174420117294e-05,-0.0012542150854478497,0.0014256342532908825,0.028515925272111567,,20.75225300936804,2.0029554798217863,1.0,881115.3940881883,145619.01721899284,7921.4403014218815,684374.9365677736,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71300.0,SUN_POINTING,-0.37057813837722314,-2.5274906210901786,False,False,False,0.01781571871432426,0.007553829563625172,0.41403033921973764,-0.9100573707361557,0.0015318050438678647,-6.138470603381776e-05,-0.001232151102832632,0.0014429206568597423,0.026621248831307467,,20.740027091268047,2.0020630270688686,1.0,881322.85919183,145639.04116192195,7921.4403014218815,684562.3777284863,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71310.0,SUN_POINTING,-0.3815393474099372,-2.5298675899608023,False,False,False,0.017452522009751305,0.007423160583066938,0.4074673195603312,-0.913022830849687,0.0014993084804514655,-5.798663990525759e-05,-0.001208340750539578,0.0014600059939130442,0.025817188877763443,,20.734625558841504,2.001343088238601,1.0,881530.2337332176,145659.067878195,7921.4403014218815,684749.7255536007,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71320.0,SUN_POINTING,-0.3924996098843475,-2.5322591122707565,False,False,False,0.01752887532643731,0.007274713296210408,0.40099697574709153,-0.9158827667982048,0.0013559963591480825,-5.00592785838099e-05,-0.0011845487901222381,0.0014773613890501245,0.025712785309136326,,20.734276520608,2.0031700625567,1.0,881737.5814074461,145679.09317510272,7921.4403014218815,684937.0479309213,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71330.0,SUN_POINTING,-0.4034588868789328,-2.5346657881645593,False,False,False,0.017180947280288687,0.006731181249524026,0.3946745213885957,-0.9186356886253773,0.0013512126302628901,-4.6597833833375706e-05,-0.0011704864731190735,0.0014936469041764147,0.024472837943923274,,20.727078290706704,2.003023875596088,1.0,881944.8933526486,145699.11500186162,7921.4403014218815,685124.338049365,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71340.0,SUN_POINTING,-0.4144171382849312,-2.5370882358908475,False,False,False,0.016864175240460414,0.006765665428626985,0.3884316662116879,-0.9212983588657797,0.0013990120661342372,-4.737498207165666e-05,-0.0011474864703695572,0.0015087915470246302,0.023930701101232122,,20.723060974060257,2.00267051729354,1.0,882152.1413552631,145719.13753943695,7921.4403014218815,685311.5635144042,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71350.0,SUN_POINTING,-0.4253743227422639,-2.539527083915583,False,False,False,0.016644439958139533,0.006650565503014163,0.3822498844252664,-0.9238851435399535,0.0012982471699330275,-4.138189427572044e-05,-0.0011269093180647565,0.00152438218504023,0.023385034585853344,,20.71946632535175,2.0020284353477096,1.0,882359.3573405955,145739.15869206682,7921.4403014218815,685498.7583471067,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71360.0,SUN_POINTING,-0.4363303975721032,-2.5419829896364305,False,False,False,0.016335487080734346,0.006729686814459046,0.376210302153642,-0.9263658411937911,0.001321943993356913,-4.119378028475262e-05,-0.0011058361060754616,0.001539327691115852,0.02291435199086157,,20.71571864147057,2.0036842804671764,1.0,882566.5384367529,145759.18120102587,7921.4403014218815,685685.9169343051,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71370.0,SUN_POINTING,-0.447285318705759,-2.5444566316025243,False,False,False,0.01568368387104083,0.0064155968617310025,0.3704982408678934,-0.9286785857824749,0.0011910581170063096,-3.258300406300313e-05,-0.0010861413080601153,0.0015533477155023198,0.02143806376833075,,20.70605323285415,2.001458057992622,1.0,882773.6587602755,145779.2036175834,7921.4403014218815,685873.0148412702,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71380.0,SUN_POINTING,-0.4582390406096568,-2.5469487018617305,False,False,False,0.015010526937069021,0.0058540725865901975,0.3651031921812426,-0.9308276279603487,0.0011954327493150204,-2.8574788716796878e-05,-0.001063480812704948,0.0015661668996390724,0.019644499978381576,,20.69499736778027,2.0018324108300805,1.0,882980.6722573957,145799.22507942477,7921.4403014218815,686060.0068765488,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71390.0,SUN_POINTING,-0.46919151620603844,-2.5494599247377843,False,False,False,0.014356062528430578,0.005405556137051456,0.3593388710344072,-0.933081057140936,0.0012669934616663693,-2.9238434660512644e-05,-0.0010485172671746293,0.0015783980865082536,0.018009684944134855,,20.684638563303064,2.0010795793412837,1.0,883187.569968829,145819.2440728846,7921.4403014218815,686246.8855945226,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71400.0,SUN_POINTING,-0.4801426967893026,-2.551991049353874,False,False,False,0.014364688640828849,0.005518361698793237,0.3534371673774745,-0.9353316909634788,0.0011947074965281616,-2.570539809072978e-05,-0.001025462142509489,0.0015909238732454293,0.018104440713005626,,20.68486606713937,2.0023736980503486,1.0,883394.4170557352,145839.26745686808,7921.4403014218815,686433.7092974454,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71410.0,SUN_POINTING,-0.491092531937375,-2.554542842125689,False,False,False,0.014047937258040625,0.005284098530827998,0.34811474758801053,-0.9373317749192367,0.0011256298337244744,-2.0591258252401302e-05,-0.001007758339478089,0.0016031720583029206,0.017273322368964106,,20.679618610253684,2.001709729639391,1.0,883601.2462656456,145859.28731056763,7921.4403014218815,686620.5186536561,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71420.0,SUN_POINTING,-0.5020409694179722,-2.5571161057673977,False,False,False,0.013727672874241611,0.005080778875508308,0.3429307858215915,-0.9392466198072059,0.0010859422271531415,-1.7168884382509854e-05,-0.0009901841574474256,0.0016137390678049495,0.016473517087807605,,20.67447727108789,2.002447284311989,1.0,883808.0181830972,145879.30469519983,7921.4403014218815,686807.2731864755,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71430.0,SUN_POINTING,-0.5129879550892961,-2.5597116720482234,False,False,False,0.013789501911241389,0.0051678865325008915,0.33751010938695514,-0.9412067087773189,0.0011006170733677337,-1.722418331156183e-05,-0.0009719073861772396,0.0016246483816155736,0.01663138639139981,,20.675284477219293,2.0014168293382415,1.0,884014.76432325,145899.32466896463,7921.4403014218815,686993.9993528638,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71440.0,SUN_POINTING,-0.52393343279478,-2.5623303945239044,False,False,False,0.013632620886772117,0.005087570456931986,0.33251389199904513,-0.9429860974066642,0.0010043262826534864,-1.1769665443701998e-05,-0.0009520150847766727,0.001635549273323651,0.016242642771005667,,20.672706559707347,2.0008046600105316,1.0,884221.511996158,145919.34862856285,7921.4403014218815,687180.7230661737,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71450.0,SUN_POINTING,-0.5348773442513575,-2.564973170805098,False,False,False,0.013374851577134627,0.004730292641696315,0.3277748831749313,-0.9446493336876249,0.0009984856275625958,-9.170238742325827e-06,-0.00093348498039896,0.0016448152890575817,0.015379491456601922,,20.667749205551253,2.001104447211761,1.0,884428.2134068214,145939.36700449596,7921.4403014218815,687367.4061009042,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71460.0,SUN_POINTING,-0.5458196289309895,-2.567640920801041,False,False,False,0.013034308826895631,0.004786887707911752,0.3229676527494598,-0.9463081357448965,0.0010668333931164557,-1.1085931849100334e-05,-0.0009203215086435032,0.0016544860067229054,0.014842265394076005,,20.663472719818483,2.0020681652191477,1.0,884634.8763829302,145959.38193535781,7921.4403014218815,687554.0541461508,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71470.0,SUN_POINTING,-0.5567602239346464,-2.5703346092469146,False,False,False,0.01278796182118458,0.004990031383722624,0.3182421432890152,-0.9479100726619923,0.0009682476502470391,-6.788864924209075e-06,-0.0008996893411145211,0.001663451549926003,0.01464455573206085,,20.66093975188173,2.00126181857807,1.0,884841.4973345326,145979.4001417439,7921.4403014218815,687740.6568913673,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71480.0,SUN_POINTING,-0.5676990638583971,-2.573055238863039,False,False,False,0.012551757682353434,0.004992349253476267,0.31370736919448905,-0.9494236232267909,0.0009741138254673325,-6.055814146667621e-06,-0.000881889843379629,0.0016719434685596403,0.014235445931074854,,20.657715800596304,2.001478115991708,1.0,885048.0933425281,145999.41871405105,7921.4403014218815,687927.234327056,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71490.0,SUN_POINTING,-0.5786360806509038,-2.5758038437104154,False,False,False,0.012286977046855507,0.004550941963050581,0.309326684376087,-0.9508655643439801,0.0009332702470240394,-1.2913505146903449e-06,-0.0008659316921536299,0.0016806589126955335,0.013245216515318028,,20.652398924995182,2.000966187079073,1.0,885254.6521643823,146019.43504697882,7921.4403014218815,688113.7768159824,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71500.0,SUN_POINTING,-0.5895712034616911,-2.5785815090506246,False,False,False,0.011816376502405386,0.004460987347988801,0.30499516283062994,-0.9522701420753209,0.0009069039520869629,6.352166145059455e-07,-0.0008519027845391995,0.001687391888476485,0.01235050502608602,,20.64586876164058,2.0008360036724215,1.0,885461.1387601516,146039.4513249885,7921.4403014218815,688300.247133742,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71510.0,SUN_POINTING,-0.6005043584793809,-2.581389365032807,False,False,False,0.011768624744509331,0.004390941824518896,0.3005474187749536,-0.9536841553518803,0.0009696456685656322,-8.476790292147644e-07,-0.0008321252271013546,0.0016952796427398388,0.012153698493292715,,20.644755895377497,2.0018519247726205,1.0,885667.5894113745,146059.46869862828,7921.4403014218815,688486.6804113252,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71520.0,SUN_POINTING,-0.6114354687593133,-2.584228580437528,False,False,False,0.011845265266618476,0.004297021459170147,0.29601781555915646,-0.9550993027789981,0.0009577766127847531,7.865206628765854e-07,-0.0008176475603381556,0.0017037206187848052,0.012129603815761494,,20.645139046788344,2.0014060947094414,1.0,885874.0430579736,146079.4874723481,7921.4403014218815,688673.1152842043,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71530.0,SUN_POINTING,-0.6223644540394221,-2.587100383028336,False,False,False,0.011822570387584466,0.004299416191050418,0.2914764411441127,-0.9564952828466062,0.0009401663769509414,2.177355216243797e-06,-0.0007988861930080635,0.001710624198193126,0.0120615022217568,,20.644633792342677,2.002010338691318,1.0,886080.4847572515,146099.50466318015,7921.4403014218815,688859.53979265,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71540.0,SUN_POINTING,-0.6332912305436307,-2.590006053756812,False,False,False,0.011593180606096848,0.004117956697439716,0.28730483186649075,-0.9577601861542585,0.0008984704593835105,5.721324577913939e-06,-0.0007853333244079337,0.0017185335139246957,0.01144621422347369,,20.64084157333517,2.001000612070418,1.0,886286.9180665063,146119.5201895246,7921.4403014218815,689045.9575755603,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71550.0,SUN_POINTING,-0.644215710771671,-2.5929469210657254,False,False,False,0.011332667423346758,0.004041722476592663,0.28290284125792897,-0.9590731033329447,0.0009476960589754287,4.475233781818106e-06,-0.0007682086833438206,0.0017246007269485185,0.010901733147707898,,20.63703191747899,2.001228699134724,1.0,886493.3001252504,146139.53600239477,7921.4403014218815,689232.3238214342,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71560.0,SUN_POINTING,-0.6551378032742292,-2.5959243818448527,False,False,False,0.011479571349970156,0.004213812691102329,0.278522191263511,-0.9603519418411135,0.000862011717129248,8.058744550501734e-06,-0.0007507151128255296,0.0017317536478550942,0.011309673521098762,,20.639323161142368,2.001288553078156,1.0,886699.6827178819,146159.55262575563,7921.4403014218815,689418.689790705,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71570.0,SUN_POINTING,-0.6660574124121201,-2.5989398962893477,False,False,False,0.011480565339715821,0.004202735057680164,0.27432865690015357,-0.9615582778182887,0.0008638481803914189,8.73067287632511e-06,-0.0007366606919020926,0.0017384595658599634,0.011267444951268527,,20.63910151652032,2.0021051412702446,1.0,886906.0756853558,146179.56798704973,7921.4403014218815,689605.067396885,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71580.0,SUN_POINTING,-0.6769744380983539,-2.601994982898413,False,False,False,0.010719007919580355,0.004202128231894351,0.27074035003353003,-0.9625835588930782,0.0007328647072820975,1.68452971556894e-05,-0.0007227009114104364,0.0017453614895334849,0.010043206930422616,,20.629141663045985,2.0009356539390555,1.0,887112.4366550631,146199.5851581831,7921.4403014218815,689791.4111954587,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71590.0,SUN_POINTING,-0.687888775521357,-2.605091240253808,False,False,False,0.0100289161954639,0.0038900150785122064,0.26704768483769276,-0.9636232783850035,0.0008093100176508632,1.4225082003146176e-05,-0.000704511888349683,0.0017491070708629333,0.008568512670407601,,20.61897666787692,2.0022481817025466,1.0,887318.6672527096,146219.60023330373,7921.4403014218815,689977.6267179847,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71600.0,SUN_POINTING,-0.698800314847941,-2.6082303425936564,False,False,False,0.009759002042244265,0.003517362267588464,0.26322434005405765,-0.9646788775778828,0.0008183558433670894,1.5892306955387042e-05,-0.0006920306467512773,0.001754443165876621,0.007633944626606778,,20.614035562605995,2.0010014029339485,1.0,887524.8387998068,146239.61549120865,7921.4403014218815,690163.783007177,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71610.0,SUN_POINTING,-0.7097089409041715,-2.6114140358254194,False,False,False,0.010148536689192685,0.0035876803560555654,0.2594617273182356,-0.965693402592028,0.0007606104019760737,1.8597148871781925e-05,-0.0006761280000079548,0.0017596824293442765,0.00829010586779801,,20.619177091470657,2.0008790495792916,1.0,887731.0033316696,146259.63065625046,7921.4403014218815,690349.9323739981,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71620.0,SUN_POINTING,-0.7206145328322182,-2.6146441602243797,False,False,False,0.010521238307345464,0.003521920145872713,0.2556918534674488,-0.9666946651830385,0.0007771673477253091,1.8518416676488507e-05,-0.0006627584433241294,0.0017650581655099815,0.008783476114632524,,20.623645959590753,2.0015731181483747,1.0,887937.2164721685,146279.64312897375,7921.4403014218815,690536.1330417737,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71630.0,SUN_POINTING,-0.7315169637209658,-2.6179226470806185,False,False,False,0.010491792672970394,0.003494123584254463,0.25208394666177414,-0.9676421844991615,0.0007482269009540325,2.046835271718442e-05,-0.0006478564893881047,0.0017702577576512845,0.008679359645237385,,20.623040141785456,2.0008798482748276,1.0,888143.4569564764,146299.65788647914,7921.4403014218815,690722.3587685763,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71640.0,SUN_POINTING,-0.7424161002082309,-2.6212515158667684,False,False,False,0.009881550390480318,0.003410618124953868,0.2486222876584088,-0.9685441036552674,0.0007872272933147806,2.1116886059331137e-05,-0.000637239277076315,0.0017761793898730385,0.007569838254510035,,20.614706549553457,2.000500944273938,1.0,888349.6634573366,146319.67189883653,7921.4403014218815,690908.5512570791,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71650.0,SUN_POINTING,-0.7533118020517088,-2.6246328981935596,False,False,False,0.009519578098500093,0.0034939853667930367,0.24531413840713664,-0.9693906040377364,0.0005898190153822554,2.8685030002165385e-05,-0.0006247942430111131,0.001778999224478408,0.007097885743512215,,20.610121152701947,2.002219517884169,1.0,888555.7785152629,146339.68550026693,7921.4403014218815,691094.652713575,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71660.0,SUN_POINTING,-0.7642039216659803,-2.6280690358265653,False,False,False,0.009563344633103005,0.003888912995046918,0.24184677266786264,-0.9702595309221573,0.0008200755255738122,1.826603283239097e-05,-0.0006093095450373461,0.0017827239562263055,0.007681311706215127,,20.611788987719187,2.0019856968355585,1.0,888761.8806158405,146359.70031448037,7921.4403014218815,691280.7399999391,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71670.0,SUN_POINTING,-0.775092303622317,-2.631562279347895,False,False,False,0.009715185122138788,0.004003713347692915,0.23819371410226986,-0.9711608208837701,0.0006907810730700367,2.3478422373313606e-05,-0.0005949927526913124,0.0017880520412898188,0.00802555655266329,,20.61397312759441,2.0031500877759583,1.0,888968.0165638692,146379.71483904318,7921.4403014218815,691466.8614234049,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71680.0,SUN_POINTING,-0.7859767841077924,-2.635115116668636,False,False,False,0.00947777100280709,0.003797913384978925,0.2345846961058434,-0.9720420608511073,0.0007768952277221035,2.1517356208014207e-05,-0.0005765279597210967,0.001792731167996252,0.0073674369825075916,,20.6100943823329,2.0009325824261355,1.0,889174.146276743,146399.7318343405,7921.4403014218815,691652.9741409813,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71690.0,SUN_POINTING,-0.7968571903397117,-2.638730158187464,False,False,False,0.009328930982365983,0.0034879183867985693,0.23128159403568316,-0.9728358698836956,0.000604667905255399,3.0330502115615284e-05,-0.0005667950067817927,0.0017966227633986337,0.00669365413283796,,20.607087543134906,2.001007155034278,1.0,889380.2361276032,146419.74316623097,7921.4403014218815,691839.0526599508,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71700.0,SUN_POINTING,-0.8077333399312372,-2.642410166717875,False,False,False,0.009190079845135302,0.0032782146038178835,0.22816713793015048,-0.9735730855514727,0.0006737357763780706,2.9204088807100806e-05,-0.0005491969304577122,0.0018001103259210555,0.006180575411155947,,20.60453060691664,2.0004531151617537,1.0,889586.2950611664,146439.75648165573,7921.4403014218815,692025.098278089,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71710.0,SUN_POINTING,-0.8186050402031143,-2.6461580587634796,False,False,False,0.009055338702799367,0.0031677637842801856,0.224877537464367,-0.974339806873119,0.0006728185656704408,2.965197281187785e-05,-0.0005411937352016232,0.0018033472055113981,0.005806465865819201,,20.602326412664627,2.0007753068990213,1.0,889792.3292551183,146459.76732369527,7921.4403014218815,692211.1216300015,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71720.0,SUN_POINTING,-0.8294720874363474,-2.649976906761273,False,False,False,0.009082350239784452,0.0032586933878216043,0.22136942920205205,-0.9751422807192209,0.0007432982118897677,2.6911867578047435e-05,-0.0005282235428448368,0.0018070053108848886,0.0059402586750194495,,20.60283928228696,2.001580161160732,1.0,889998.3512074274,146479.7801734375,7921.4403014218815,692397.1307325681,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71730.0,SUN_POINTING,-0.8403342660597718,-2.6538699685953246,False,False,False,0.009208997935396862,0.0033401953276286232,0.21807749571070836,-0.9758822896829029,0.0006263881591650408,3.202329434015894e-05,-0.0005133941334626484,0.0018112195696766446,0.006212316777947541,,20.604639781908507,2.0012340041679066,1.0,890204.3950155905,146499.79382310607,7921.4403014218815,692583.1608910626,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71740.0,SUN_POINTING,-0.8511913477658815,-2.657840691706667,False,False,False,0.0090008390169023,0.0032118582372053883,0.21499670166990478,-0.9765680145974052,0.000661453168327595,3.173069652739912e-05,-0.0004987331518730418,0.0018144703259863355,0.005706390403168865,,20.60143710854768,2.001221592643856,1.0,890410.4260916795,146519.8068060323,7921.4403014218815,692769.1789842254,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71750.0,SUN_POINTING,-0.862043090547381,-2.661892718441984,False,False,False,0.00876551499040118,0.003144821964034987,0.21211094258642918,-0.9772012197479412,0.0005920911919317601,3.530089849009956e-05,-0.0004885515374597645,0.0018173979664925979,0.005245948175547995,,20.59805189190343,2.0007255430952453,1.0,890616.4214254171,146539.82083087286,7921.4403014218815,692955.1602931225,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71760.0,SUN_POINTING,-0.8728892376463394,-2.666029918987246,False,False,False,0.00837311549674031,0.002854403100304944,0.20922577386750502,-0.9778273461451992,0.0006157414138167373,3.57489722676785e-05,-0.00047866336340162633,0.001819904597759171,0.004254275734813224,,20.591968064804902,2.001983372864969,1.0,890822.3729581612,146559.8302129531,7921.4403014218815,693141.1024437863,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71770.0,SUN_POINTING,-0.8837295164063148,-2.670256399248319,False,False,False,0.008202757630391591,0.0029404169669232784,0.2061695808361328,-0.9784774768246692,0.0006124296260815008,3.6289512938608286e-05,-0.0004630235356767737,0.0018231341453261232,0.004120574023458783,,20.589858449785623,2.0005938687226688,1.0,891028.2851879585,146579.84499689052,7921.4403014218815,693326.9998896464,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71780.0,SUN_POINTING,-0.894563637017186,-2.674576510362265,False,False,False,0.008227165529010852,0.0028949020490897795,0.2030958547778791,-0.9791200166790214,0.0005707695111617768,3.8539388857515854e-05,-0.0004548824268697292,0.0018252272116495742,0.004057453890311661,,20.589983269548178,2.001208922818659,1.0,891234.1808858628,146599.8568594728,7921.4403014218815,693512.8837249684,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
71790.0,SUN_POINTING,-0.9053912911408065,-2.678994886220359,False,False,False,0.008327495815161646,0.0028838215928643452,0.20020772616142832,-0.9797138371849912,0.000599288707791707,3.7906026380123766e-05,-0.0004422444719667175,0.0018276458798521297,0.004156169848889766,,20.591218564976167,2.00074364316992,1.0,891440.086326358,146619.8685752483,7921.4403014218815,693698.7774496882,0.0,352000000.0,488000000.0,136000000.0,0.0,0.0
